Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2021-02-23,1841.49,47504.44,14.95,94.14,45.47,4187.79,1.484,3.41,15.04,80.24
2021-02-24,2376.59,61487.88,16.13,94.08,45.36,4185.93,1.496,3.64,18.81,80.47
2021-02-25,2964.07,76701.66,16.41,94.0,45.67,4196.98,1.484,3.29,15.59,80.49
2021-02-26,2493.21,64648.92,15.49,93.94,45.77,4201.31,1.519,3.21,14.25,80.65
2021-03-01,2775.66,72027.68,14.49,93.79,45.31,4199.9,1.566,3.4,13.97,80.71
2021-03-02,2575.92,66954.69,15.3,93.7,45.21,4199.81,1.53,3.25,16.41,80.85
2021-03-03,1850.47,48064.41,15.81,93.64,45.23,4206.99,1.515,3.61,13.1,80.79
2021-03-04,2628.63,68472.04,14.7,93.66,45.45,4225.39,1.516,3.36,15.29,81.02
2021-03-05,2008.78,52436.61,15.54,93.62,45.43,4241.37,1.481,3.33,16.47,81.19
2021-03-08,2261.99,59133.07,14.77,93.64,45.79,4232.66,1.556,3.35,18.42,81.31
2021-03-09,2158.87,56618.1,16.05,93.54,45.65,4229.31,1.53,3.54,17.18,81.57
2021-03-10,2387.42,62640.23,16.57,93.67,46.07,4225.72,1.53,3.42,14.43,81.61
2021-03-11,2362.3,62143.07,15.32,93.6,46.01,4228.97,1.633,3.36,18.24,81.82
2021-03-12,2323.59,61232.25,16.17,93.52,46.0,4232.18,1.549,3.72,15.3,81.97
2021-03-15,2345.81,61719.78,15.98,93.58,46.08,4234.97,1.52,3.36,13.45,81.84
2021-03-16,2548.99,67029.47,14.91,93.49,45.98,4252.95,1.532,3.5,15.59,81.79
2021-03-17,2356.35,61984.22,15.87,93.49,45.77,4255.4,1.582,3.61,18.83,81.82
2021-03-18,2400.07,63344.28,16.0,93.64,45.87,4253.44,1.553,3.28,16.31,82.09
2021-03-19,3220.13,85057.67,16.74,93.59,45.92,4254.32,1.509,3.61,16.02,82.16
2021-03-22,2855.57,75471.03,15.1,93.46,46.25,4252.85,1.583,3.39,19.29,82.2
2021-03-23,2285.08,60538.65,14.25,93.44,46.44,4252.66,1.537,3.69,13.17,82.4
2021-03-24,2517.06,66757.04,15.67,93.38,46.33,4265.08,1.616,3.43,13.49,82.49
2021-03-25,2489.96,66227.95,15.5,93.31,46.45,4270.14,1.595,3.69,12.84,82.73
2021-03-26,2488.15,66320.72,15.52,93.32,46.3,4252.89,1.552,3.77,16.84,82.91
2021-03-29,2446.09,65329.95,15.0,93.36,45.98,4273.7,1.606,3.74,16.45,83.07
2021-03-30,2469.39,65953.83,16.27,93.37,45.94,4279.9,1.572,3.66,19.22,83.07
2021-03-31,2313.37,61662.96,14.73,93.37,45.82,4266.76,1.598,3.6,16.64,82.91
2021-04-01,2192.83,58461.98,14.58,93.26,45.69,4264.29,1.59,3.56,15.37,82.92
2021-04-02,2323.22,61953.26,15.5,93.21,45.88,4260.99,1.552,3.88,16.2,82.94
2021-04-05,1839.54,49118.84,16.18,93.24,45.87,4262.19,1.561,3.57,16.45,83.05
2021-04-06,2693.22,72109.62,13.87,93.15,45.68,4260.5,1.613,3.53,12.89,83.28
2021-04-07,2636.29,70641.16,14.93,93.16,45.57,4243.32,1.575,3.8,21.67,83.34
2021-04-08,3181.87,85338.72,14.73,93.09,45.62,4240.32,1.575,3.59,17.31,83.42
2021-04-09,1972.44,53076.03,17.17,93.12,45.19,4255.13,1.561,3.58,16.71,83.7
2021-04-12,2273.75,61213.59,15.66,93.05,45.28,4244.68,1.605,3.52,17.54,83.74
2021-04-13,2855.21,76793.57,14.57,93.07,45.32,4260.98,1.657,3.68,17.75,83.66
2021-04-14,2538.72,68399.52,15.37,93.1,45.41,4251.76,1.565,3.75,16.07,83.8
2021-04-15,2979.04,80177.31,16.12,93.08,45.67,4245.94,1.601,3.81,15.11,83.71
2021-04-16,2920.72,78670.47,17.62,93.05,45.92,4245.6,1.645,3.93,17.59,83.78
2021-04-19,1475.35,39702.92,14.42,92.96,45.82,4241.18,1.603,3.88,17.18,83.7
2021-04-20,2462.82,66445.05,14.6,92.86,46.04,4239.52,1.621,3.79,14.81,83.92
2021-04-21,2490.47,67326.27,15.5,92.97,46.08,4244.6,1.578,3.8,19.29,84.08
2021-04-22,2387.71,64530.0,15.45,92.9,45.83,4247.35,1.625,3.92,17.05,84.06
2021-04-23,2236.09,60370.82,15.57,92.76,45.82,4270.06,1.609,4.04,17.95,83.97
2021-04-26,2962.56,79828.39,15.72,92.76,45.79,4270.06,1.647,3.88,19.29,83.81
2021-04-27,2342.2,63015.53,17.51,92.71,45.88,4276.06,1.656,3.81,16.57,83.68
2021-04-28,1175.61,31641.88,14.52,92.7,45.72,4273.35,1.7,3.74,17.18,83.72
2021-04-29,2194.7,58953.75,15.71,92.68,45.55,4262.22,1.642,3.69,18.19,83.55
2021-04-30,3138.71,84212.0,16.16,92.58,45.61,4254.81,1.637,4.01,15.14,83.45
2021-05-03,1967.86,52696.35,14.43,92.44,45.47,4262.65,1.636,4.01,16.72,83.29
2021-05-04,2825.92,75799.34,17.05,92.42,45.37,4269.91,1.622,4.03,16.88,83.43
2021-05-05,2772.79,74196.79,15.4,92.47,45.24,4272.81,1.645,3.93,14.74,83.23
2021-05-06,2297.35,61775.41,15.04,92.42,45.31,4286.55,1.629,4.18,21.31,83.64
2021-05-07,2427.33,65268.74,16.72,92.42,45.35,4271.89,1.645,3.91,13.88,83.63
2021-05-10,2334.65,62581.17,16.07,92.44,45.26,4269.75,1.682,4.13,14.12,83.37
2021-05-11,2142.73,57451.54,15.19,92.39,44.68,4270.23,1.615,4.0,19.37,83.4
2021-05-12,2071.75,55506.72,16.21,92.32,44.82,4274.82,1.682,3.92,18.19,83.33
2021-05-13,2838.21,75824.31,15.77,92.27,44.63,4267.11,1.69,4.12,14.73,83.09
2021-05-14,2248.7,59934.76,14.16,92.3,44.65,4277.75,1.649,4.1,18.02,82.9
2021-05-17,2017.95,54001.98,14.41,92.31,44.55,4273.09,1.591,4.11,19.77,83.24
2021-05-18,2529.59,67599.13,15.77,92.3,44.18,4276.33,1.639,4.08,16.79,83.12
2021-05-19,2515.85,67175.87,14.16,92.21,44.28,4272.74,1.699,4.07,22.08,83.05
2021-05-20,1820.82,48677.45,16.44,92.3,44.17,4265.23,1.662,4.45,13.46,83.15
2021-05-21,2140.82,57099.34,14.45,92.28,44.15,4261.33,1.635,4.28,18.32,82.96
2021-05-24,1745.07,46563.16,16.53,92.25,44.17,4269.9,1.652,4.22,19.3,82.99
2021-05-25,3338.53,88948.52,16.95,92.27,44.63,4266.2,1.695,4.15,18.78,82.87
2021-05-26,2260.72,60191.66,16.09,92.29,44.52,4257.79,1.689,4.29,16.62,82.81
2021-05-27,2128.11,56520.04,12.31,92.26,44.46,4270.76,1.668,4.23,16.48,82.61
2021-05-28,2181.28,57982.32,16.68,92.28,44.32,4271.19,1.666,4.17,17.98,82.68
2021-05-31,2083.42,55427.58,15.2,92.38,44.26,4263.08,1.668,4.13,18.76,82.75
2021-06-01,2295.22,61127.36,15.65,92.4,44.31,4274.88,1.655,4.18,18.38,82.84
2021-06-02,2814.35,74882.21,14.78,92.36,44.25,4277.45,1.733,3.73,19.29,82.76
2021-06-03,2393.96,63709.25,17.14,92.28,44.28,4266.16,1.678,4.25,15.22,82.77
2021-06-04,1881.52,50128.22,15.81,92.2,44.27,4252.09,1.727,4.16,16.85,82.87
2021-06-07,1954.38,51997.52,15.52,92.13,44.25,4244.33,1.738,4.48,15.48,82.75
2021-06-08,2452.9,65211.92,16.99,92.07,44.21,4247.69,1.725,4.26,16.65,82.69
2021-06-09,2078.24,55231.04,16.65,91.98,44.7,4248.56,1.685,4.09,19.52,82.66
2021-06-10,2315.84,61849.27,14.91,91.94,44.54,4248.89,1.712,4.27,17.77,83.07
2021-06-11,3388.27,90588.39,16.44,91.91,44.55,4244.64,1.702,4.14,22.85,83.16
2021-06-14,2006.51,53434.06,16.28,91.83,44.36,4251.3,1.678,4.38,18.1,82.83
2021-06-15,1829.95,48634.59,14.77,91.71,44.5,4254.46,1.717,4.36,17.93,82.66
2021-06-16,2092.44,55523.09,16.98,91.74,44.63,4268.12,1.675,4.47,18.13,82.53
2021-06-17,1714.54,45557.41,15.93,91.77,44.61,4267.13,1.748,4.22,16.75,82.65
2021-06-18,2884.41,76801.45,18.09,91.73,44.42,4270.11,1.701,4.36,18.04,82.82
2021-06-21,2000.4,53200.5,17.48,91.71,44.57,4279.79,1.724,4.16,20.56,82.72
2021-06-22,2039.79,54263.17,16.6,91.7,44.82,4281.51,1.728,4.49,18.69,82.74
2021-06-23,1888.01,50231.65,16.22,91.72,44.5,4269.0,1.715,4.47,17.05,82.75
2021-06-24,1740.95,46454.94,14.4,91.74,44.35,4276.26,1.743,4.48,16.98,83.0
2021-06-25,2348.36,62828.47,16.98,91.71,44.33,4285.46,1.713,4.42,18.16,83.21
2021-06-28,2067.85,55297.96,16.36,91.67,44.33,4303.5,1.756,4.49,19.46,83.18
2021-06-29,1705.04,45643.33,16.35,91.6,44.34,4294.46,1.692,4.68,21.98,83.26
2021-06-30,2190.88,58665.11,16.34,91.61,44.49,4294.97,1.739,4.41,17.22,83.29
2021-07-01,2485.16,66712.93,17.91,91.7,44.43,4278.81,1.796,4.49,19.62,83.5
2021-07-02,2200.3,59046.5,17.7,91.69,44.43,4284.66,1.71,4.32,20.95,83.47
2021-07-05,2563.32,68719.45,17.53,91.72,44.58,4287.91,1.722,4.36,17.44,83.38
2021-07-06,2996.46,80236.99,15.63,91.77,44.53,4288.81,1.76,4.52,19.95,83.29
2021-07-07,2670.29,71332.01,18.17,91.75,44.84,4293.73,1.753,4.68,20.84,83.09
2021-07-08,2438.93,65179.77,16.27,91.62,44.89,4289.21,1.761,4.49,21.25,83.12
2021-07-09,2660.3,70963.97,17.53,91.56,45.12,4293.38,1.767,4.51,23.96,82.97
2021-07-12,3179.03,84763.35,17.43,91.6,45.22,4313.88,1.774,4.49,24.09,82.93
2021-07-13,1819.41,48604.86,16.75,91.57,45.41,4307.67,1.791,4.49,24.23,83.09
2021-07-14,2592.87,69216.23,17.4,91.62,45.47,4305.61,1.772,4.63,27.26,83.03
2021-07-15,1981.17,52862.35,15.77,91.55,45.54,4310.12,1.755,4.37,31.04,82.99
2021-07-16,2440.6,65128.49,17.74,91.57,45.69,4320.66,1.785,4.8,32.23,83.0
2021-07-19,1837.12,48963.25,16.95,91.51,45.65,4323.7,1.824,4.52,26.64,82.9
2021-07-20,2651.12,70835.69,19.68,91.45,46.02,4322.92,1.766,4.74,33.37,83.11
2021-07-21,2462.62,65658.84,17.55,91.47,45.94,4315.59,1.743,4.45,33.82,82.93
2021-07-22,2916.74,78069.33,17.3,91.49,46.24,4307.43,1.808,4.76,36.71,83.25
2021-07-23,2279.02,61040.94,17.84,91.39,46.24,4310.64,1.774,4.77,33.42,83.31
2021-07-26,2261.43,60566.62,16.99,91.42,46.48,4306.0,1.715,4.74,32.52,83.3
2021-07-27,2245.18,60358.44,16.04,91.41,46.64,4306.37,1.808,4.54,30.89,83.62
2021-07-28,3246.66,87263.73,17.72,91.43,46.96,4316.6,1.769,4.74,27.93,83.6
2021-07-29,2542.5,68248.45,17.19,91.46,47.61,4306.93,1.785,4.54,25.98,83.49
2021-07-30,2817.15,75728.0,18.22,91.46,48.18,4303.01,1.8,4.69,25.71,83.61
2021-08-02,2566.25,69196.93,18.77,91.5,48.17,4304.37,1.798,4.9,26.05,83.87
2021-08-03,2644.52,71383.16,19.16,91.46,48.26,4305.38,1.816,4.88,25.88,83.96
2021-08-04,1769.36,47868.18,17.61,91.5,48.19,4301.17,1.784,4.77,25.59,84.15
2021-08-05,2093.68,56742.29,17.85,91.35,48.3,4288.09,1.815,4.64,22.2,84.3
2021-08-06,2075.05,56155.27,17.8,91.33,48.13,4286.03,1.795,4.89,23.14,84.17
2021-08-09,2334.81,63277.51,15.47,91.27,48.28,4276.12,1.827,4.81,23.96,84.3
2021-08-10,2261.54,61208.82,18.41,91.26,48.06,4282.82,1.826,4.47,23.89,84.18
2021-08-11,1705.93,46091.46,17.98,91.33,48.43,4296.45,1.782,4.95,21.02,84.04
2021-08-12,2328.34,62993.39,17.89,91.4,48.42,4281.39,1.845,4.84,20.33,84.15
2021-08-13,1578.55,42802.13,17.15,91.44,48.23,4276.96,1.799,5.04,20.84,84.34
2021-08-16,2579.74,69932.22,16.46,91.43,48.19,4282.8,1.842,4.7,17.88,84.32
2021-08-17,2320.39,63075.87,16.87,91.31,48.27,4276.07,1.831,4.4,19.54,84.55
2021-08-18,2729.98,74310.19,18.02,91.31,48.1,4275.34,1.878,4.94,21.2,84.66
2021-08-19,2358.34,64310.45,15.74,91.31,48.48,4274.66,1.818,4.95,20.81,84.82
2021-08-20,2110.53,57481.17,17.24,91.26,48.61,4285.09,1.817,4.67,18.82,84.71
2021-08-23,1689.45,46047.68,18.73,91.22,48.55,4286.26,1.829,4.78,19.66,84.78
2021-08-24,2166.64,59094.23,17.46,91.31,48.35,4296.3,1.823,5.36,17.45,84.83
2021-08-25,2054.54,55993.5,15.61,91.36,48.44,4308.94,1.859,4.91,20.4,84.77
2021-08-26,2485.18,67624.38,17.28,91.32,48.56,4313.07,1.789,5.08,18.75,84.64
2021-08-27,2175.63,59063.89,17.49,91.35,48.76,4310.93,1.808,4.88,18.27,84.44
2021-08-30,2555.39,69362.08,17.32,91.37,48.78,4322.56,1.81,4.68,18.04,84.43
2021-08-31,2827.18,76838.11,17.41,91.35,48.65,4331.17,1.874,4.98,18.58,84.53
2021-09-01,1816.68,49528.93,18.98,91.29,48.85,4319.68,1.899,4.98,17.76,84.8
2021-09-02,2347.13,64060.35,17.53,91.28,48.87,4321.89,1.847,4.97,19.94,84.89
2021-09-03,2331.35,63756.9,17.52,91.25,48.71,4327.81,1.847,5.03,17.8,85.06
2021-09-06,2502.51,68635.66,17.1,91.12,48.75,4323.92,1.857,5.1,21.76,85.31
2021-09-07,2630.26,72289.58,18.43,91.1,48.75,4323.94,1.892,5.05,21.48,85.48
2021-09-08,2943.02,80866.35,18.69,91.19,48.69,4320.33,1.832,4.89,16.76,85.46
2021-09-09,1967.99,54125.17,16.88,91.1,48.87,4318.26,1.87,5.17,18.68,85.54
2021-09-10,1780.62,48927.1,16.93,91.12,48.38,4311.92,1.894,4.81,17.24,85.47
2021-09-13,2457.52,67444.64,14.97,91.15,48.56,4314.5,1.883,4.81,17.89,85.36
2021-09-14,2587.28,70727.12,16.93,91.1,48.51,4306.92,1.876,5.24,22.56,85.03
2021-09-15,2672.14,73071.24,19.18,91.13,48.43,4302.91,1.903,5.22,17.95,85.05
2021-09-16,2099.89,57473.27,17.14,91.24,48.38,4302.57,1.794,5.15,19.3,85.13
2021-09-17,1773.16,48594.43,17.5,91.25,48.47,4306.5,1.898,4.96,19.69,85.24
2021-09-20,2797.65,76760.56,16.56,91.24,48.26,4309.05,1.86,5.08,16.63,85.34
2021-09-21,2545.19,69696.55,17.7,91.23,48.26,4319.4,1.828,5.15,16.96,85.17
2021-09-22,2226.44,60934.22,16.96,91.28,48.49,4316.18,1.9,4.97,16.29,85.13
2021-09-23,1573.71,43075.79,17.63,91.29,48.67,4327.38,1.929,5.11,16.98,85.14
2021-09-24,2104.19,57640.13,17.28,91.31,48.49,4309.11,1.886,5.33,13.1,85.2
2021-09-27,2624.01,71871.88,18.99,91.26,48.35,4321.16,1.921,5.46,19.94,85.19
2021-09-28,2529.62,69233.59,17.7,91.22,48.09,4323.6,1.943,5.19,23.03,85.13
2021-09-29,1873.97,51309.76,16.7,91.26,47.83,4317.73,1.937,5.38,19.29,85.16
2021-09-30,2617.6,71686.98,16.34,91.38,48.03,4317.36,1.949,4.99,16.24,85.18
2021-10-01,2352.67,64377.26,15.61,91.44,48.24,4315.85,1.925,5.39,17.87,85.11
2021-10-04,2858.42,78365.47,17.23,91.47,48.02,4314.75,1.907,5.19,18.34,85.27
2021-10-05,2121.95,58141.96,17.11,91.41,48.43,4330.16,1.859,5.37,17.34,85.22
2021-10-06,2146.66,58746.96,18.69,91.43,48.73,4333.39,1.903,5.29,21.22,85.12
2021-10-07,2439.13,66889.7,16.5,91.38,48.87,4327.91,1.887,5.54,21.27,85.3
2021-10-08,2224.07,60849.68,16.49,91.44,48.82,4331.79,1.98,5.23,17.5,85.1
2021-10-11,2079.23,56981.59,17.04,91.4,48.75,4341.83,1.912,5.46,21.44,85.24
2021-10-12,3094.85,84865.87,17.38,91.26,48.94,4339.84,1.924,5.34,23.25,85.29
2021-10-13,2940.07,80468.41,16.48,91.4,49.08,4344.22,1.939,5.37,24.23,85.13
2021-10-14,2069.15,56628.46,17.47,91.41,48.82,4346.1,1.926,5.38,26.41,85.12
2021-10-15,2492.53,68322.6,17.27,91.38,48.9,4354.68,1.978,5.29,19.17,85.26
2021-10-18,1847.14,50529.57,17.87,91.4,48.97,4358.88,1.911,5.43,26.95,85.09
2021-10-19,3039.56,83007.02,18.64,91.28,49.28,4353.25,1.938,5.43,20.97,84.94
2021-10-20,2682.8,73216.74,17.38,91.25,49.14,4367.27,1.913,5.49,20.91,84.89
2021-10-21,2762.92,75345.13,17.55,91.18,49.11,4373.53,1.898,5.48,23.22,84.82
2021-10-22,2311.5,63045.57,18.69,91.11,49.1,4378.7,1.922,5.6,21.94,84.83
2021-10-25,2837.39,77504.08,17.88,91.04,49.1,4383.22,1.941,5.63,24.51,84.96
2021-10-26,2844.11,77747.42,16.38,91.08,49.01,4387.64,1.932,5.35,21.75,85.03
2021-10-27,2376.44,64940.08,16.95,91.07,49.32,4394.13,1.927,5.65,24.69,85.0
2021-10-28,2008.65,54902.11,16.84,91.05,49.18,4392.53,1.908,5.35,28.61,85.01
2021-10-29,2612.59,71282.09,16.79,91.0,49.1,4382.44,1.95,5.63,26.91,84.86
2021-11-01,2403.56,65499.49,19.84,90.96,48.94,4385.11,1.91,5.65,28.43,84.76
2021-11-02,3132.29,85512.42,16.9,90.92,48.92,4377.27,1.98,5.28,30.36,84.91
2021-11-03,2485.48,67797.18,18.35,90.92,49.16,4390.76,1.962,5.59,33.18,84.84
2021-11-04,2527.39,68887.13,18.1,90.94,49.23,4382.91,1.919,5.52,29.15,84.78
2021-11-05,2813.53,76784.71,18.37,90.94,49.41,4392.6,1.956,5.49,35.46,84.89
2021-11-08,2523.56,69059.7,18.26,90.92,49.57,4397.02,1.945,5.82,35.83,85.12
2021-11-09,2781.94,76076.06,19.28,90.95,49.56,4401.68,1.98,5.53,39.05,85.06
2021-11-10,2310.86,63118.71,17.7,90.99,49.24,4397.6,2.013,5.52,43.5,84.96
2021-11-11,2113.03,57819.02,18.22,90.96,49.31,4398.39,1.919,5.67,42.01,85.11
2021-11-12,2212.59,60590.25,20.47,90.93,49.34,4387.52,1.981,5.77,45.79,85.17
2021-11-15,2432.06,66475.33,18.48,90.96,49.32,4385.12,1.975,5.66,47.81,85.01
2021-11-16,2629.91,71952.6,21.17,91.03,49.26,4386.36,2.003,5.87,54.97,85.1
2021-11-17,2758.09,75620.65,21.64,91.07,49.25,4386.55,1.991,5.79,63.69,85.28
2021-11-18,2703.68,73969.57,20.9,91.1,49.14,4378.87,1.965,5.39,56.25,85.1
2021-11-19,2556.99,69881.9,20.22,91.1,49.02,4391.29,1.98,5.65,49.87,85.01
2021-11-22,2151.21,58681.84,18.03,91.03,48.93,4382.03,1.969,5.66,48.16,84.85
2021-11-23,2810.52,76874.53,17.83,90.96,49.0,4384.13,2.027,5.83,43.21,85.08
2021-11-24,1974.81,54175.53,17.83,90.96,49.38,4389.91,1.998,5.37,41.41,85.33
2021-11-25,2108.67,57742.72,18.71,90.93,49.54,4391.34,2.057,6.16,42.31,85.17
2021-11-26,2569.65,70202.02,17.87,90.94,49.19,4378.45,2.001,5.87,37.4,84.97
2021-11-29,2851.76,77826.05,18.52,90.95,49.26,4360.53,1.984,5.83,40.52,84.88
2021-11-30,2793.51,76257.35,19.74,90.99,49.4,4352.5,1.962,6.0,37.0,84.91
2021-12-01,2529.98,69096.23,19.83,90.92,49.6,4357.18,1.956,6.18,36.44,84.95
2021-12-02,2729.1,74532.8,19.29,90.92,49.53,4347.8,1.965,5.97,35.11,84.94
2021-12-03,2178.2,59608.09,18.98,90.81,49.25,4358.72,2.023,6.0,36.87,85.12
2021-12-06,2334.3,63818.6,19.06,90.77,49.46,4331.79,2.033,5.89,36.81,85.04
2021-12-07,2346.03,64280.5,19.37,90.82,49.41,4328.09,1.973,5.86,36.08,85.22
2021-12-08,2181.29,59707.08,18.77,90.75,49.82,4343.46,2.049,5.82,36.96,85.14
2021-12-09,2433.85,66672.61,20.02,90.73,49.63,4335.59,2.011,5.78,36.09,85.2
2021-12-10,2485.51,68202.69,18.15,90.64,50.06,4337.58,2.032,5.81,38.56,85.35
2021-12-13,2381.94,65351.33,18.61,90.64,49.87,4338.76,2.078,5.73,38.04,85.34
2021-12-14,2503.38,68955.72,18.74,90.75,50.29,4337.32,2.059,5.93,40.27,85.67
2021-12-15,1550.55,42703.7,19.86,90.66,50.38,4323.04,2.027,5.7,41.6,85.66
2021-12-16,2748.32,75746.73,18.7,90.63,50.62,4328.94,2.011,6.0,43.48,85.72
2021-12-17,2463.36,67940.07,19.01,90.65,50.79,4326.16,1.975,5.97,45.65,85.78
2021-12-20,2456.99,67729.19,20.59,90.7,51.06,4325.07,2.021,6.01,51.04,85.74
2021-12-21,2107.17,58055.5,19.66,90.71,51.18,4331.21,2.039,5.93,56.29,85.69
2021-12-22,3201.88,88107.96,21.93,90.75,51.4,4334.45,2.018,6.48,60.1,85.59
2021-12-23,3242.8,89528.85,21.58,90.69,51.23,4339.89,2.046,6.23,59.95,85.87
2021-12-24,2033.71,56121.2,20.07,90.68,51.27,4338.43,2.055,5.86,59.97,85.83
2021-12-27,2560.76,70601.73,20.4,90.65,51.08,4330.2,2.048,6.09,52.28,85.75
2021-12-28,2999.96,82771.69,21.92,90.58,51.12,4335.66,2.038,5.98,50.17,85.82
2021-12-29,2525.9,69738.46,20.39,90.56,51.23,4328.28,2.065,5.93,43.67,85.87
2021-12-30,2422.57,66964.63,19.98,90.5,51.27,4322.36,2.076,5.89,42.69,85.98
2021-12-31,2402.49,66608.79,21.01,90.43,51.54,4325.66,2.032,6.17,40.33,86.23
2022-01-03,2744.57,76140.26,18.36,90.42,51.77,4334.44,2.11,6.01,34.34,86.29
2022-01-04,3636.91,100754.4,20.71,90.52,51.95,4351.82,2.067,6.27,36.42,86.17
2022-01-05,2943.06,81593.69,19.97,90.43,52.21,4338.05,2.073,6.29,36.03,86.23
2022-01-06,2210.89,61269.26,20.7,90.35,52.57,4349.46,2.096,6.36,31.35,86.2
2022-01-07,2385.03,66009.82,18.79,90.35,52.47,4349.85,2.084,6.04,32.97,86.08
2022-01-10,2516.44,69500.57,20.49,90.24,52.46,4349.1,2.109,6.25,28.6,85.9
2022-01-11,2303.46,63690.08,17.75,90.18,52.53,4347.6,2.091,6.29,29.55,86.0
2022-01-12,2216.88,61425.47,18.42,90.2,52.39,4348.44,2.067,6.13,22.43,86.18
2022-01-13,2896.51,80409.37,19.42,90.14,52.35,4353.69,2.098,6.1,30.83,86.35
2022-01-14,2439.05,67800.98,19.89,90.13,52.1,4361.37,2.056,6.47,28.21,86.46
2022-01-17,2756.33,76619.26,17.02,90.21,51.92,4367.16,2.096,6.28,23.97,86.46
2022-01-18,3298.41,91562.25,17.59,90.23,52.24,4367.89,2.094,6.35,20.0,86.34
2022-01-19,2476.8,68696.67,17.82,90.14,52.24,4374.88,2.091,6.14,23.99,86.27
2022-01-20,2768.6,76965.47,17.81,90.09,51.91,4374.46,2.096,6.1,20.07,86.47
2022-01-21,2290.58,63742.4,18.2,90.18,52.01,4403.04,2.046,6.21,23.44,86.56
2022-01-24,2817.46,78307.34,19.08,90.16,51.99,4413.35,2.089,6.29,23.01,86.45
2022-01-25,3117.69,86959.4,19.93,90.06,51.65,4421.29,2.11,6.16,19.99,86.75
2022-01-26,3124.18,87183.46,18.55,90.08,51.54,4431.33,2.115,6.33,23.84,86.8
2022-01-27,2671.97,74694.6,20.07,90.1,51.52,4427.97,2.082,6.09,22.96,86.95
2022-01-28,2471.79,68947.47,18.8,90.19,51.61,4433.41,2.153,6.19,23.09,86.76
2022-01-31,2758.14,76812.99,18.71,90.21,51.54,4438.68,2.092,6.47,20.97,86.62
2022-02-01,2673.02,74550.81,19.71,90.24,51.81,4447.36,2.149,6.47,17.95,86.75
2022-02-02,2819.91,78552.52,18.73,90.31,51.8,4446.96,2.135,6.33,22.59,86.64
2022-02-03,2403.02,66834.41,17.95,90.2,52.32,4441.59,2.106,6.25,19.97,86.51
2022-02-04,2492.12,69163.23,19.77,90.18,52.56,4445.08,2.181,6.26,17.62,86.32
2022-02-07,2573.54,71336.56,18.92,90.15,52.9,4445.07,2.094,6.37,23.01,86.22
2022-02-08,2881.45,79958.02,20.74,90.13,53.21,4441.56,2.16,6.54,24.42,86.31
2022-02-09,2908.0,80768.15,18.51,90.11,53.02,4452.74,2.165,6.59,20.06,86.39
2022-02-10,2455.65,68235.9,17.77,90.07,53.32,4465.65,2.117,6.39,24.4,86.43
2022-02-11,2178.78,60497.81,17.94,90.11,53.9,4468.93,2.182,6.3,20.21,86.36
2022-02-14,2750.25,76211.59,18.2,90.07,54.3,4469.57,2.135,6.53,19.22,86.19
2022-02-15,2883.71,80053.77,18.49,90.13,54.43,4471.7,2.154,6.38,18.67,86.35
2022-02-16,2569.24,71280.65,18.1,90.06,54.27,4479.23,2.155,6.44,23.17,86.29
2022-02-17,2345.74,65104.27,17.7,90.01,54.55,4477.02,2.146,6.73,18.31,86.33
2022-02-18,2442.35,67846.31,18.68,89.86,54.51,4479.58,2.177,6.66,21.31,86.4
2022-02-21,3226.13,89414.72,18.82,89.76,54.61,4466.83,2.179,6.58,18.7,86.21
2022-02-22,2694.17,74567.1,18.92,89.86,54.85,4463.53,2.105,6.37,18.88,86.09
2022-02-23,2982.43,82600.6,18.9,89.77,55.13,4456.84,2.199,6.61,21.85,86.14
2022-02-24,2307.01,63813.49,20.19,89.77,55.02,4457.17,2.113,6.75,19.01,86.03
2022-02-25,3038.08,83967.22,18.87,89.79,55.27,4458.15,2.196,6.55,18.95,85.96
2022-02-28,2937.77,81195.08,17.26,89.81,55.43,4446.97,2.201,6.82,22.02,85.96
2022-03-01,2593.38,71590.75,19.46,89.88,55.42,4439.41,2.137,6.82,22.94,85.86
2022-03-02,2833.39,78240.47,19.2,90.01,55.41,4446.7,2.16,6.89,21.03,85.89
2022-03-03,3095.97,85596.1,19.5,89.98,55.54,4455.59,2.142,6.7,18.43,85.99
2022-03-04,2216.83,61341.93,17.94,89.95,55.94,4452.0,2.171,6.75,18.71,86.07
2022-03-07,2453.64,67835.51,20.1,90.0,55.92,4458.91,2.171,6.89,19.89,85.99
2022-03-08,2834.95,78341.95,19.38,89.94,56.15,4459.12,2.206,6.76,20.38,85.95
2022-03-09,2620.35,72319.43,18.92,89.83,56.04,4460.96,2.224,6.63,17.76,85.84
2022-03-10,2775.66,76619.26,19.91,89.84,55.99,4463.05,2.229,6.65,21.18,85.86
2022-03-11,2899.76,79991.56,20.16,89.78,56.03,4475.81,2.173,6.76,19.91,85.8
2022-03-14,2803.22,77327.29,19.66,89.74,56.06,4478.43,2.186,6.55,16.31,85.8
2022-03-15,2520.3,69715.95,16.73,89.69,56.08,4481.3,2.144,6.73,17.88,86.04
2022-03-16,2560.24,70764.94,17.76,89.66,55.98,4483.85,2.173,6.93,18.74,85.97
2022-03-17,3188.7,87984.02,18.3,89.66,55.91,4485.0,2.229,6.45,19.6,85.82
